image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/000139_2014-05-20_17-10-49_260595134347_rgbf000070-resize,26.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000142_2014-05-20_17-13-59_260595134347_rgbf000121-resize,3.0,CUP,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000143_2014-05-20_17-14-32_260595134347_rgbf000021-resize,11.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000143_2014-05-20_17-14-32_260595134347_rgbf000021-resize,14.0,Lightswitch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000144_2014-05-20_17-15-53_260595134347_rgbf000151-resize,2.0,monitor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000144_2014-05-20_17-15-53_260595134347_rgbf000151-resize,10.0,CPU,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000144_2014-05-20_17-15-53_260595134347_rgbf000151-resize,28.0,outlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000144_2014-05-20_17-15-53_260595134347_rgbf000151-resize,29.0,books,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000144_2014-05-20_17-15-53_260595134347_rgbf000151-resize,34.0,plug,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000145_2014-05-20_17-17-18_260595134347_rgbf000101-resize,10.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000147_2014-05-20_17-20-18_260595134347_rgbf000056-resize,0.0,Doorway,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000148_2014-05-20_17-21-03_260595134347_rgbf000151-resize,19.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000148_2014-05-20_17-21-03_260595134347_rgbf000151-resize,24.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000148_2014-05-20_17-21-03_260595134347_rgbf000151-resize,25.0,pillar,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000149_2014-05-20_17-21-34_260595134347_rgbf000130-resize,1.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000149_2014-05-20_17-21-34_260595134347_rgbf000130-resize,14.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000149_2014-05-20_17-21-34_260595134347_rgbf000130-resize,15.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000149_2014-05-20_17-21-34_260595134347_rgbf000130-resize,19.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000149_2014-05-20_17-21-34_260595134347_rgbf000130-resize,20.0,window,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000152_2014-05-20_17-25-25_260595134347_rgbf000150-resize,10.0,sofa,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000152_2014-05-20_17-25-25_260595134347_rgbf000150-resize,16.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000152_2014-05-20_17-25-25_260595134347_rgbf000150-resize,17.0,sofa,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000152_2014-05-20_17-25-25_260595134347_rgbf000150-resize,23.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000155_2014-05-20_17-28-01_260595134347_rgbf000151-resize,21.0,printer,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000155_2014-05-20_17-28-01_260595134347_rgbf000151-resize,31.0,officeequipment,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000155_2014-05-20_17-28-01_260595134347_rgbf000151-resize,35.0,wireoutlet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000156_2014-05-20_17-28-28_260595134347_rgbf000150-resize,18.0,drawrs,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000160_2014-04-14_00-07-25_094959634447_rgbf000226-resize,14.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000162_2014-05-16_20-23-47_260595134347_rgbf000089-resize,24.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000164_2014-05-16_20-33-52_260595134347_rgbf000021-resize,7.0,faucet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000165_2014-05-16_20-34-36_260595134347_rgbf000130-resize,10.0,skirtingboard,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000168_2014-05-12_16-15-57_260595134347_rgbf000289-resize,12.0,alarmclock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000168_2014-05-12_16-15-57_260595134347_rgbf000289-resize,13.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000168_2014-05-12_16-15-57_260595134347_rgbf000289-resize,14.0,bedsidechest,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000172_2014-05-12_16-19-04_260595134347_rgbf000198-resize,26.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000172_2014-05-12_16-19-04_260595134347_rgbf000198-resize,29.0,showercurtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000176_2014-05-12_16-22-15_260595134347_rgbf000436-resize,7.0,armchair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000176_2014-05-12_16-22-15_260595134347_rgbf000436-resize,8.0,throwpillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000176_2014-05-12_16-22-15_260595134347_rgbf000436-resize,10.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000176_2014-05-12_16-22-15_260595134347_rgbf000436-resize,11.0,doorhandle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000176_2014-05-12_16-22-15_260595134347_rgbf000436-resize,14.0,footrest,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000177_2014-05-12_16-23-16_260595134347_rgbf000211-resize,60.0,Handle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000177_2014-05-12_16-23-16_260595134347_rgbf000211-resize,61.0,Lock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000180_2014-05-12_16-25-28_260595134347_rgbf000334-resize,6.0,pipe,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000180_2014-05-12_16-25-28_260595134347_rgbf000334-resize,7.0,dustbin,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000180_2014-05-12_16-25-28_260595134347_rgbf000334-resize,13.0,tap,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000184_2014-05-12_16-30-40_260595134347_rgbf005763-resize,12.0,Door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000185_2014-05-12_16-41-00_260595134347_rgbf003868-resize,7.0,glass,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000185_2014-05-12_16-41-00_260595134347_rgbf003868-resize,12.0,toilet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000185_2014-05-12_16-41-00_260595134347_rgbf003868-resize,14.0,toothpaste,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000185_2014-05-12_16-41-00_260595134347_rgbf003868-resize,20.0,comb,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000186_2014-05-12_16-44-58_260595134347_rgbf000322-resize,3.0,newspaper,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000186_2014-05-12_16-44-58_260595134347_rgbf000322-resize,4.0,bag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000196_2014-06-02_14-53-30_260595134347_rgbf000215-resize,10.0,Floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000196_2014-06-02_14-53-30_260595134347_rgbf000215-resize,11.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000196_2014-06-02_14-53-30_260595134347_rgbf000215-resize,13.0,Bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000197_2014-06-02_15-33-51_260595134347_rgbf000021-resize,7.0,CLOTHESHAMPER,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000198_2014-06-02_15-34-15_260595134347_rgbf000026-resize,16.0,faucet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000198_2014-06-02_15-34-15_260595134347_rgbf000026-resize,19.0,light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000198_2014-06-02_15-34-15_260595134347_rgbf000026-resize,25.0,clock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000199_2014-06-02_15-35-11_260595134347_rgbf000034-resize,14.0,floor2,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000199_2014-06-02_15-35-11_260595134347_rgbf000034-resize,15.0,books,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000199_2014-06-02_15-35-11_260595134347_rgbf000034-resize,16.0,laptop,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000199_2014-06-02_15-35-11_260595134347_rgbf000034-resize,17.0,seat,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000199_2014-06-02_15-35-11_260595134347_rgbf000034-resize,18.0,chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000256_2014-06-02_14-59-47_260595134347_rgbf000082-resize,47.0,curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000256_2014-06-02_14-59-47_260595134347_rgbf000082-resize,76.0,curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000256_2014-06-02_14-59-47_260595134347_rgbf000082-resize,84.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,0.0,oven,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,16.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,17.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,22.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,23.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,24.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,25.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,26.0,drawerpull,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,55.0,handle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,67.0,Label,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,68.0,Label,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,70.0,Label,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,73.0,Label,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,74.0,Label,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,80.0,Handle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000257_2014-06-02_15-13-49_260595134347_rgbf000045-resize,81.0,Handle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000258_2014-06-02_15-15-21_260595134347_rgbf000061-resize,5.0,clock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000258_2014-06-02_15-15-21_260595134347_rgbf000061-resize,10.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000260_2014-06-02_15-21-25_260595134347_rgbf000158-resize,0.0,pot,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000260_2014-06-02_15-21-25_260595134347_rgbf000158-resize,25.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,0.0,cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,24.0,Cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,25.0,Cabinet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,29.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,30.0,Ceiling,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,39.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/000262_2014-06-02_15-14-52_260595134347_rgbf000152-resize,42.0,tag,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
