question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_000043,kv2/kinect2data/000352_2014-06-09_20-26-39_260595134347_rgbf000110-resize,scene:kv2/kinect2data/000352_2014-06-09_20-26-39_260595134347_rgbf000110-resize,kv2,lecture_theatre,train,nearest_object,,4,What is right next to the thermostat?,,paper,object,,SUNRGBD/kv2/kinect2data/000352_2014-06-09_20-26-39_260595134347_rgbf000110-resize/image/0000110.jpg,SUNRGBD/kv2/kinect2data/000352_2014-06-09_20-26-39_260595134347_rgbf000110-resize/depth_bfx/0000110.png,rule,"{""anchor_concept"": ""thermostat"", ""anchor_object_index"": 17, ""answer_concept"": ""paper"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.401, ""second_nearest_distance_m"": 0.76}"
train_000044,xtion/sun3ddata/hotel_mr/scan1/0000407-000060301998,sun3d:hotel_mr/scan1,xtion,bedroom,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,sofa,object,,SUNRGBD/xtion/sun3ddata/hotel_mr/scan1/0000407-000060301998/image/0000407-000060301998.jpg,SUNRGBD/xtion/sun3ddata/hotel_mr/scan1/0000407-000060301998/depth_bfx/0000407-000060301998.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 3, ""winner_area_frac"": 0.35154044630597747, ""winner_depth_m"": null, ""runner_up_concept"": ""curtain"", ""runner_up_area_frac"": 0.19802766246184625, ""runner_up_depth_m"": 3.9730000495910645}"
train_000045,xtion/sun3ddata/harvard_computer_lab/hv_c1_2/0001092-000036565956,sun3d:harvard_computer_lab/hv_c1_2,xtion,computer_room,train,existence,negative,5,Is there any sofa visible in the image?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/harvard_computer_lab/hv_c1_2/0001092-000036565956/image/0001092-000036565956.jpg,SUNRGBD/xtion/sun3ddata/harvard_computer_lab/hv_c1_2/0001092-000036565956/depth_bfx/0001096-000036555625.png,rule,"{""concept"": ""sofa"", ""reason"": ""category_or_scene_type_plausible""}"
train_000046,kv2/kinect2data/001994_2014-06-24_16-21-18_260595134347_rgbf000023-resize,scene:kv2/kinect2data/001994_2014-06-24_16-21-18_260595134347_rgbf000023-resize,kv2,furniture_store,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,bed,object,,SUNRGBD/kv2/kinect2data/001994_2014-06-24_16-21-18_260595134347_rgbf000023-resize/image/0000023.jpg,SUNRGBD/kv2/kinect2data/001994_2014-06-24_16-21-18_260595134347_rgbf000023-resize/depth_bfx/0000023.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 0, ""winner_area_frac"": 0.38617084517963296, ""winner_depth_m"": 1.305999994277954, ""runner_up_concept"": ""blanket"", ""runner_up_area_frac"": 0.14541742052209874, ""runner_up_depth_m"": 1.13100004196167}"
train_000047,kv2/kinect2data/002259_2014-06-28_18-48-15_260595134347_rgbf000030-resize,scene:kv2/kinect2data/002259_2014-06-28_18-48-15_260595134347_rgbf000030-resize,kv2,furniture_store,train,relative_depth,closer,0,"Which is closer to the camera, the ottoman or the sofa?",,ottoman,choice,ottoman|sofa,SUNRGBD/kv2/kinect2data/002259_2014-06-28_18-48-15_260595134347_rgbf000030-resize/image/0000030.jpg,SUNRGBD/kv2/kinect2data/002259_2014-06-28_18-48-15_260595134347_rgbf000030-resize/depth_bfx/0000030.png,rule,"{""a_concept"": ""sofa"", ""a_depth_m"": 2.986999988555908, ""b_concept"": ""ottoman"", ""b_depth_m"": 1.2569999694824219, ""comparative"": ""closer"", ""answer_concept"": ""ottoman""}"
train_000048,kv2/kinect2data/000510_2014-06-09_15-40-46_260595134347_rgbf000094-resize,scene:kv2/kinect2data/000510_2014-06-09_15-40-46_260595134347_rgbf000094-resize,kv2,dining_area,train,existence,negative,3,Can you spot a desk in the picture?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000510_2014-06-09_15-40-46_260595134347_rgbf000094-resize/image/0000094.jpg,SUNRGBD/kv2/kinect2data/000510_2014-06-09_15-40-46_260595134347_rgbf000094-resize/depth_bfx/0000094.png,rule,"{""concept"": ""desk"", ""reason"": ""category_or_scene_type_plausible""}"
train_000049,kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize,scene:kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize,kv2,bedroom,train,nearest_object,,4,What is right next to the door?,,picture,object,,SUNRGBD/kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize/image/0000033.jpg,SUNRGBD/kv2/kinect2data/002037_2014-06-24_20-21-35_260595134347_rgbf000033-resize/depth_bfx/0000033.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 7, ""answer_concept"": ""picture"", ""answer_object_index"": 1, ""nearest_distance_m"": 2.773, ""second_nearest_distance_m"": 3.861}"
train_000050,realsense/sa/2014_10_21-18_43_05-1311000073,scene:realsense/sa/2014_10_21-18_43_05-1311000073,realsense,dining_area,train,existence,positive,3,Can you spot a chair in the picture?,,yes,yes_no,yes|no,SUNRGBD/realsense/sa/2014_10_21-18_43_05-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_21-18_43_05-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""chair"", ""object_index"": 1, ""area_frac"": 0.41586020858397593}"
train_000051,kv1/NYUdata/NYU1223,scene:kv1/NYUdata/NYU1223,kv1,living_room,train,existence,positive,3,Can you spot a drawer in the picture?,,yes,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU1223/image/NYU1223.jpg,SUNRGBD/kv1/NYUdata/NYU1223/depth_bfx/NYU1223.png,rule,"{""concept"": ""drawer"", ""object_index"": 16, ""area_frac"": 0.007883630352289948}"
train_000052,kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize,scene:kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize,kv2,furniture_store,train,existence,positive,1,Do you see a book here?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize/image/0000017.jpg,SUNRGBD/kv2/kinect2data/002326_2014-06-28_20-02-31_260595134347_rgbf000017-resize/depth_bfx/0000017.png,rule,"{""concept"": ""book"", ""object_index"": 23, ""area_frac"": 0.05497100214860748}"
train_000053,xtion/sun3ddata/mit_32_bar/bar_1/0000022-000000735667,sun3d:mit_32_bar/bar_1,xtion,dining_area,train,existence,negative,1,Do you see a ottoman here?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/mit_32_bar/bar_1/0000022-000000735667/image/0000022-000000735667.jpg,SUNRGBD/xtion/sun3ddata/mit_32_bar/bar_1/0000022-000000735667/depth_bfx/0000023-000000734124.png,rule,"{""concept"": ""ottoman"", ""reason"": ""category_or_scene_type_plausible""}"
train_000054,kv1/NYUdata/NYU0377,scene:kv1/NYUdata/NYU0377,kv1,home_office,train,existence,negative,5,Is there any drawer visible in the image?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0377/image/NYU0377.jpg,SUNRGBD/kv1/NYUdata/NYU0377/depth_bfx/NYU0377.png,rule,"{""concept"": ""drawer"", ""reason"": ""category_or_scene_type_plausible""}"
train_000055,xtion/sun3ddata/home_bksh/home_bksh_oct_30_2012_scan2_erika/0000386-000017196068,sun3d:home_bksh/home_bksh_oct_30_2012_scan2_erika,xtion,rest_space,train,nearest_object,,1,Which object is nearest to the chair?,,table,object,,SUNRGBD/xtion/sun3ddata/home_bksh/home_bksh_oct_30_2012_scan2_erika/0000386-000017196068/image/0000386-000017196068.jpg,SUNRGBD/xtion/sun3ddata/home_bksh/home_bksh_oct_30_2012_scan2_erika/0000386-000017196068/depth_bfx/0000385-000017185164.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 4, ""answer_concept"": ""table"", ""answer_object_index"": 11, ""nearest_distance_m"": 0.77, ""second_nearest_distance_m"": 1.175}"
train_000056,kv2/kinect2data/001665_2014-06-20_12-21-56_260595134347_rgbf000066-resize,scene:kv2/kinect2data/001665_2014-06-20_12-21-56_260595134347_rgbf000066-resize,kv2,corridor,train,relative_depth,closer,1,"Between the bench and the door, which one is closer to the camera?",,bench,choice,bench|door,SUNRGBD/kv2/kinect2data/001665_2014-06-20_12-21-56_260595134347_rgbf000066-resize/image/0000066.jpg,SUNRGBD/kv2/kinect2data/001665_2014-06-20_12-21-56_260595134347_rgbf000066-resize/depth_bfx/0000066.png,rule,"{""a_concept"": ""bench"", ""a_depth_m"": 2.2669999599456787, ""b_concept"": ""door"", ""b_depth_m"": 2.7790000438690186, ""comparative"": ""closer"", ""answer_concept"": ""bench""}"
train_000057,kv2/kinect2data/002555_2014-06-24_13-46-51_094959634447_rgbf000072-resize,scene:kv2/kinect2data/002555_2014-06-24_13-46-51_094959634447_rgbf000072-resize,kv2,computer_room,train,nearest_object,,0,What is the closest object to the table?,,chair,object,,SUNRGBD/kv2/kinect2data/002555_2014-06-24_13-46-51_094959634447_rgbf000072-resize/image/0000072.jpg,SUNRGBD/kv2/kinect2data/002555_2014-06-24_13-46-51_094959634447_rgbf000072-resize/depth_bfx/0000072.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 27, ""answer_concept"": ""chair"", ""answer_object_index"": 17, ""nearest_distance_m"": 0.328, ""second_nearest_distance_m"": 0.577}"
train_000058,kv2/kinect2data/001981_2014-06-24_16-17-49_260595134347_rgbf000036-resize,scene:kv2/kinect2data/001981_2014-06-24_16-17-49_260595134347_rgbf000036-resize,kv2,furniture_store,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,bed,object,,SUNRGBD/kv2/kinect2data/001981_2014-06-24_16-17-49_260595134347_rgbf000036-resize/image/0000036.jpg,SUNRGBD/kv2/kinect2data/001981_2014-06-24_16-17-49_260595134347_rgbf000036-resize/depth_bfx/0000036.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 3, ""winner_area_frac"": 0.22338847247350738, ""winner_depth_m"": 1.7740000486373901, ""runner_up_concept"": ""bed"", ""runner_up_area_frac"": 0.08688033083484105, ""runner_up_depth_m"": 0.7749999761581421}"
train_000059,kv2/kinect2data/001388_2014-06-19_16-04-40_260595134347_rgbf000087-resize,scene:kv2/kinect2data/001388_2014-06-19_16-04-40_260595134347_rgbf000087-resize,kv2,corridor,train,identify_superlative,largest,5,"Excluding the walls, floor, and ceiling, what is the largest visible object in the scene?",,chair,object,,SUNRGBD/kv2/kinect2data/001388_2014-06-19_16-04-40_260595134347_rgbf000087-resize/image/0000087.jpg,SUNRGBD/kv2/kinect2data/001388_2014-06-19_16-04-40_260595134347_rgbf000087-resize/depth_bfx/0000087.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 0, ""winner_area_frac"": 0.10035926596019644, ""winner_depth_m"": 1.8049999475479126, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.03096019643318687, ""runner_up_depth_m"": 3.0999999046325684}"
train_000060,xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0010839-001196109009,sun3d:home_ac/home_ac_scan2_2012_aug_22,xtion,bedroom,train,nearest_object,,0,What is the closest object to the towel?,,bag,object,,SUNRGBD/xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0010839-001196109009/image/0010839-001196109009.jpg,SUNRGBD/xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0010839-001196109009/depth_bfx/0010839-001196109009.png,rule,"{""anchor_concept"": ""towel"", ""anchor_object_index"": 7, ""answer_concept"": ""bag"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.382, ""second_nearest_distance_m"": 1.367}"
train_000061,kv2/kinect2data/001268_2014-06-16_16-11-51_260595134347_rgbf000095-resize,scene:kv2/kinect2data/001268_2014-06-16_16-11-51_260595134347_rgbf000095-resize,kv2,office,train,nearest_object,,1,Which object is nearest to the microwave?,,file cabinet,object,,SUNRGBD/kv2/kinect2data/001268_2014-06-16_16-11-51_260595134347_rgbf000095-resize/image/0000095.jpg,SUNRGBD/kv2/kinect2data/001268_2014-06-16_16-11-51_260595134347_rgbf000095-resize/depth_bfx/0000095.png,rule,"{""anchor_concept"": ""microwave"", ""anchor_object_index"": 1, ""answer_concept"": ""filecabinet"", ""answer_object_index"": 10, ""nearest_distance_m"": 0.522, ""second_nearest_distance_m"": 1.313}"
train_000062,kv2/kinect2data/001570_2014-06-20_17-21-09_260595134347_rgbf000135-resize,scene:kv2/kinect2data/001570_2014-06-20_17-21-09_260595134347_rgbf000135-resize,kv2,rest_space,train,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,sofa,object,,SUNRGBD/kv2/kinect2data/001570_2014-06-20_17-21-09_260595134347_rgbf000135-resize/image/0000135.jpg,SUNRGBD/kv2/kinect2data/001570_2014-06-20_17-21-09_260595134347_rgbf000135-resize/depth_bfx/0000135.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 3, ""winner_area_frac"": 0.26200180925303695, ""winner_depth_m"": 1.2640000581741333, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.0645799948307056, ""runner_up_depth_m"": 2.1440000534057617}"
train_000063,xtion/sun3ddata/home_han/apartment_han_oct_31_2012_scan1_erika/0001181-000049302036,sun3d:home_han/apartment_han_oct_31_2012_scan1_erika,xtion,home_office,train,relative_depth,farther,5,"Which one is farther, the lamp or the mirror?",,mirror,choice,lamp|mirror,SUNRGBD/xtion/sun3ddata/home_han/apartment_han_oct_31_2012_scan1_erika/0001181-000049302036/image/0001181-000049302036.jpg,SUNRGBD/xtion/sun3ddata/home_han/apartment_han_oct_31_2012_scan1_erika/0001181-000049302036/depth_bfx/0001183-000049298102.png,rule,"{""a_concept"": ""mirror"", ""a_depth_m"": 4.133999824523926, ""b_concept"": ""lamp"", ""b_depth_m"": 2.069999933242798, ""comparative"": ""farther"", ""answer_concept"": ""mirror""}"
train_000064,kv1/b3dodata/img_0113,scene:kv1/b3dodata/img_0113,kv1,office,train,relative_depth,farther,5,"Which one is farther, the bottle or the desk?",,bottle,choice,bottle|desk,SUNRGBD/kv1/b3dodata/img_0113/image/img_0113.jpg,SUNRGBD/kv1/b3dodata/img_0113/depth_bfx/img_0113_abs.png,rule,"{""a_concept"": ""bottle"", ""a_depth_m"": 1.3940000534057617, ""b_concept"": ""desk"", ""b_depth_m"": 0.9919999837875366, ""comparative"": ""farther"", ""answer_concept"": ""bottle""}"
train_000065,kv2/kinect2data/001505_2014-06-20_16-18-59_260595134347_rgbf000182-resize,scene:kv2/kinect2data/001505_2014-06-20_16-18-59_260595134347_rgbf000182-resize,kv2,rest_space,train,nearest_object,,3,Which item is positioned nearest to the table?,,paper,object,,SUNRGBD/kv2/kinect2data/001505_2014-06-20_16-18-59_260595134347_rgbf000182-resize/image/0000182.jpg,SUNRGBD/kv2/kinect2data/001505_2014-06-20_16-18-59_260595134347_rgbf000182-resize/depth_bfx/0000182.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 11, ""answer_concept"": ""paper"", ""answer_object_index"": 10, ""nearest_distance_m"": 0.134, ""second_nearest_distance_m"": 1.363}"
train_000066,xtion/sun3ddata/home_md/home_md_scan1_2012_july_9/0000333-000194072006,sun3d:home_md/home_md_scan1_2012_july_9,xtion,dining_room,train,existence,positive,2,Does this room contain a plant?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/home_md/home_md_scan1_2012_july_9/0000333-000194072006/image/0000333-000194072006.jpg,SUNRGBD/xtion/sun3ddata/home_md/home_md_scan1_2012_july_9/0000333-000194072006/depth_bfx/0000333-000194072006.png,rule,"{""concept"": ""plant"", ""object_index"": 0, ""area_frac"": 0.03444525018129079}"
train_000067,kv2/kinect2data/000768_2014-06-08_22-13-19_260595134347_rgbf000118-resize,scene:kv2/kinect2data/000768_2014-06-08_22-13-19_260595134347_rgbf000118-resize,kv2,discussion_area,train,relative_depth,closer,4,"Of the whiteboard and the chair, which is closer?",,chair,choice,whiteboard|chair,SUNRGBD/kv2/kinect2data/000768_2014-06-08_22-13-19_260595134347_rgbf000118-resize/image/0000118.jpg,SUNRGBD/kv2/kinect2data/000768_2014-06-08_22-13-19_260595134347_rgbf000118-resize/depth_bfx/0000118.png,rule,"{""a_concept"": ""whiteboard"", ""a_depth_m"": 1.906000018119812, ""b_concept"": ""chair"", ""b_depth_m"": 1.5570000410079956, ""comparative"": ""closer"", ""answer_concept"": ""chair""}"
train_000068,xtion/xtion_align_data/2014_12_18_14_22_2,scene:xtion/xtion_align_data/2014_12_18_14_22_2,xtion,bathroom,train,left_right,,0,Is the toilet to the left or to the right of the window?,,right,choice,left|right,SUNRGBD/xtion/xtion_align_data/2014_12_18_14_22_2/image/0000132.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_14_22_2/depth_bfx/0000132.png,rule,"{""a_concept"": ""toilet"", ""b_concept"": ""window"", ""a_centroid_x"": 164.23059452651574, ""b_centroid_x"": 0.9699953117674637, ""horizontal_gap_px"": 163.26059921474828, ""image_width"": 591}"
train_000069,realsense/shr/2014_12_18-16_22_11-1311000073,scene:realsense/shr/2014_12_18-16_22_11-1311000073,realsense,dining_area,train,identify_superlative,farthest_camera,1,"Excluding the walls, floor, and ceiling, what is the most distant object from the camera?",,table,object,,SUNRGBD/realsense/shr/2014_12_18-16_22_11-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-16_22_11-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 4, ""winner_area_frac"": 0.06437027634668194, ""winner_depth_m"": 2.690000057220459, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_000070,kv1/b3dodata/img_0253,scene:kv1/b3dodata/img_0253,kv1,lab,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,shelf,object,,SUNRGBD/kv1/b3dodata/img_0253/image/img_0253.jpg,SUNRGBD/kv1/b3dodata/img_0253/depth_bfx/img_0253_abs.png,rule,"{""winner_concept"": ""shelf"", ""winner_object_index"": 4, ""winner_area_frac"": 0.2570768993141221, ""winner_depth_m"": 0.765999972820282, ""runner_up_concept"": ""poster"", ""runner_up_area_frac"": 0.11547212029372106, ""runner_up_depth_m"": 2.3269999027252197}"
train_000071,kv1/NYUdata/NYU0162,scene:kv1/NYUdata/NYU0162,kv1,living_room,train,existence,positive,4,Is a shelf present in this scene?,,yes,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0162/image/NYU0162.jpg,SUNRGBD/kv1/NYUdata/NYU0162/depth_bfx/NYU0162.png,rule,"{""concept"": ""shelf"", ""object_index"": 3, ""area_frac"": 0.2110379174024304}"
train_000072,xtion/sun3ddata/hotel_uc/scan2/0003894-000277313995,sun3d:hotel_uc/scan2,xtion,bathroom,train,left_right,,2,"Looking at the mirror, is the screen positioned on its left or right?",,left,choice,left|right,SUNRGBD/xtion/sun3ddata/hotel_uc/scan2/0003894-000277313995/image/0003894-000277313995.jpg,SUNRGBD/xtion/sun3ddata/hotel_uc/scan2/0003894-000277313995/depth_bfx/0003894-000277313995.png,rule,"{""a_concept"": ""screen"", ""b_concept"": ""mirror"", ""a_centroid_x"": 118.72834300877345, ""b_centroid_x"": 612.8476109456969, ""horizontal_gap_px"": 494.1192679369235, ""image_width"": 591}"
train_000073,kv2/kinect2data/001438_2014-06-19_16-53-33_260595134347_rgbf000124-resize,scene:kv2/kinect2data/001438_2014-06-19_16-53-33_260595134347_rgbf000124-resize,kv2,study_space,train,existence,positive,0,Is there a chair in this room?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/001438_2014-06-19_16-53-33_260595134347_rgbf000124-resize/image/0000124.jpg,SUNRGBD/kv2/kinect2data/001438_2014-06-19_16-53-33_260595134347_rgbf000124-resize/depth_bfx/0000124.png,rule,"{""concept"": ""chair"", ""object_index"": 12, ""area_frac"": 0.023379426208322562}"
train_000074,xtion/sun3ddata/brown_cs_3/brown_cs3/0002071-000069593722,sun3d:brown_cs_3/brown_cs3,xtion,corridor,train,nearest_object,,5,Which object is closest in distance to the door?,,picture,object,,SUNRGBD/xtion/sun3ddata/brown_cs_3/brown_cs3/0002071-000069593722/image/0002071-000069593722.jpg,SUNRGBD/xtion/sun3ddata/brown_cs_3/brown_cs3/0002071-000069593722/depth_bfx/0002081-000069608256.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 2, ""answer_concept"": ""picture"", ""answer_object_index"": 0, ""nearest_distance_m"": 1.473, ""second_nearest_distance_m"": 3.074}"
