question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_007132,kv2/kinect2data/003333_2014-05-15_19-15-32_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003333_2014-05-15_19-15-32_094959634447_rgbf000100-resize,kv2,study_space,test,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,chair,object,,SUNRGBD/kv2/kinect2data/003333_2014-05-15_19-15-32_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003333_2014-05-15_19-15-32_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 3, ""winner_area_frac"": 0.16903840799740497, ""winner_depth_m"": null, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.11733522874127682, ""runner_up_depth_m"": 2.369999885559082}"
test_010493,kv2/kinect2data/001050_2014-06-08_18-23-03_260595134347_rgbf000040-resize,scene:kv2/kinect2data/001050_2014-06-08_18-23-03_260595134347_rgbf000040-resize,kv2,corridor,test,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,bookshelf,object,,SUNRGBD/kv2/kinect2data/001050_2014-06-08_18-23-03_260595134347_rgbf000040-resize/image/0000040.jpg,SUNRGBD/kv2/kinect2data/001050_2014-06-08_18-23-03_260595134347_rgbf000040-resize/depth_bfx/0000040.png,rule,"{""winner_concept"": ""bookshelf"", ""winner_object_index"": 10, ""winner_area_frac"": 0.10995864564486947, ""winner_depth_m"": 2.9549999237060547, ""runner_up_concept"": ""board"", ""runner_up_area_frac"": 0.07386017058671492, ""runner_up_depth_m"": 2.7899999618530273}"
test_005816,kv2/kinect2data/003613_2014-05-23_18-02-33_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003613_2014-05-23_18-02-33_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,desk,object,,SUNRGBD/kv2/kinect2data/003613_2014-05-23_18-02-33_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003613_2014-05-23_18-02-33_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 0, ""winner_area_frac"": 0.18973248901524942, ""winner_depth_m"": 0.9900000095367432, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.04367019901783407, ""runner_up_depth_m"": 1.152999997138977}"
test_012564,kv2/kinect2data/003615_2014-05-23_18-03-30_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003615_2014-05-23_18-03-30_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,stool,object,,SUNRGBD/kv2/kinect2data/003615_2014-05-23_18-03-30_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003615_2014-05-23_18-03-30_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""stool"", ""winner_object_index"": 0, ""winner_area_frac"": 0.04860687516154045, ""winner_depth_m"": 1.3389999866485596, ""runner_up_concept"": ""keyboard"", ""runner_up_area_frac"": 0.011332385629361593, ""runner_up_depth_m"": 1.434999942779541}"
test_009340,kv2/kinect2data/003155_2014-05-12_11-29-19_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003155_2014-05-12_11-29-19_094959634447_rgbf000101-resize,kv2,classroom,test,identify_superlative,farthest_camera,3,"Ignoring the walls, floor, and ceiling, what object is farthest from the viewer?",,chair,object,,SUNRGBD/kv2/kinect2data/003155_2014-05-12_11-29-19_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003155_2014-05-12_11-29-19_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 61, ""winner_area_frac"": 0.006868699922460584, ""winner_depth_m"": 3.7760000228881836, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.015544068234685965, ""runner_up_depth_m"": 3.049999952316284}"
test_003247,kv2/kinect2data/003669_2014-05-24_21-13-51_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003669_2014-05-24_21-13-51_094959634447_rgbf000100-resize,kv2,bedroom,test,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,curtain,object,,SUNRGBD/kv2/kinect2data/003669_2014-05-24_21-13-51_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003669_2014-05-24_21-13-51_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""curtain"", ""winner_object_index"": 7, ""winner_area_frac"": 0.13848151977255105, ""winner_depth_m"": 1.0540000200271606, ""runner_up_concept"": ""stand"", ""runner_up_area_frac"": 0.2042569139312484, ""runner_up_depth_m"": 1.3550000190734863}"
test_006253,kv2/kinect2data/003588_2014-05-23_16-56-18_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003588_2014-05-23_16-56-18_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,desk,object,,SUNRGBD/kv2/kinect2data/003588_2014-05-23_16-56-18_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003588_2014-05-23_16-56-18_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 12, ""winner_area_frac"": 0.35466658051176014, ""winner_depth_m"": 1.2139999866485596, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.04768286378909279, ""runner_up_depth_m"": 1.6979999542236328}"
test_005908,kv2/kinect2data/001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize,scene:kv2/kinect2data/001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize,kv2,office,test,identify_superlative,farthest_camera,1,"Excluding the walls, floor, and ceiling, what is the most distant object from the camera?",,book,object,,SUNRGBD/kv2/kinect2data/001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize/image/0000130.jpg,SUNRGBD/kv2/kinect2data/001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize/depth_bfx/0000130.png,rule,"{""winner_concept"": ""book"", ""winner_object_index"": 15, ""winner_area_frac"": 0.005178340656500388, ""winner_depth_m"": 6.189000129699707, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.1604962522615663, ""runner_up_depth_m"": 3.5220000743865967}"
test_010436,kv2/kinect2data/002730_2014-06-22_12-03-19_094959634447_rgbf000085-resize,scene:kv2/kinect2data/002730_2014-06-22_12-03-19_094959634447_rgbf000085-resize,kv2,bathroom,test,identify_superlative,closest_camera,3,"Ignoring the walls, floor, and ceiling, what object is nearest the viewer?",,mirror,object,,SUNRGBD/kv2/kinect2data/002730_2014-06-22_12-03-19_094959634447_rgbf000085-resize/image/0000085.jpg,SUNRGBD/kv2/kinect2data/002730_2014-06-22_12-03-19_094959634447_rgbf000085-resize/depth_bfx/0000085.png,rule,"{""winner_concept"": ""mirror"", ""winner_object_index"": 0, ""winner_area_frac"": 0.17998061514603256, ""winner_depth_m"": 3.5789999961853027, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
test_013903,kv2/kinect2data/001684_2014-06-26_19-15-13_260595134347_rgbf000103-resize,scene:kv2/kinect2data/001684_2014-06-26_19-15-13_260595134347_rgbf000103-resize,kv2,furniture_store,test,identify_superlative,closest_camera,3,"Ignoring the walls, floor, and ceiling, what object is nearest the viewer?",,monitor,object,,SUNRGBD/kv2/kinect2data/001684_2014-06-26_19-15-13_260595134347_rgbf000103-resize/image/0000103.jpg,SUNRGBD/kv2/kinect2data/001684_2014-06-26_19-15-13_260595134347_rgbf000103-resize/depth_bfx/0000103.png,rule,"{""winner_concept"": ""monitor"", ""winner_object_index"": 9, ""winner_area_frac"": 0.028683122253812355, ""winner_depth_m"": 1.7829999923706055, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.11973895063323857, ""runner_up_depth_m"": 2.240000009536743}"
test_009614,kv2/kinect2data/001045_2014-06-08_17-29-48_260595134347_rgbf000081-resize,scene:kv2/kinect2data/001045_2014-06-08_17-29-48_260595134347_rgbf000081-resize,kv2,corridor,test,identify_superlative,farthest_camera,5,"Excluding the walls, floor, and ceiling, what is the most distant visible object in the scene?",,window,object,,SUNRGBD/kv2/kinect2data/001045_2014-06-08_17-29-48_260595134347_rgbf000081-resize/image/0000081.jpg,SUNRGBD/kv2/kinect2data/001045_2014-06-08_17-29-48_260595134347_rgbf000081-resize/depth_bfx/0000081.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 16, ""winner_area_frac"": 0.02380330834841044, ""winner_depth_m"": 4.482999801635742, ""runner_up_concept"": ""filecabinet"", ""runner_up_area_frac"": 0.05750710777978806, ""runner_up_depth_m"": 2.815000057220459}"
test_011301,kv2/kinect2data/003378_2014-05-20_14-29-57_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003378_2014-05-20_14-29-57_094959634447_rgbf000100-resize,kv2,dining_area,test,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,table,object,,SUNRGBD/kv2/kinect2data/003378_2014-05-20_14-29-57_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003378_2014-05-20_14-29-57_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 0, ""winner_area_frac"": 0.1202054794520548, ""winner_depth_m"": 1.5299999713897705, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.06242052209873352, ""runner_up_depth_m"": 1.5299999713897705}"
test_013507,kv2/kinect2data/003507_2014-05-21_17-30-57_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003507_2014-05-21_17-30-57_094959634447_rgbf000101-resize,kv2,office,test,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,chair,object,,SUNRGBD/kv2/kinect2data/003507_2014-05-21_17-30-57_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003507_2014-05-21_17-30-57_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 0, ""winner_area_frac"": 0.3683497027655725, ""winner_depth_m"": null, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.055096924269837165, ""runner_up_depth_m"": null}"
test_001863,kv2/kinect2data/000754_2014-06-08_21-58-38_260595134347_rgbf000039-resize,scene:kv2/kinect2data/000754_2014-06-08_21-58-38_260595134347_rgbf000039-resize,kv2,rest_space,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,door,object,,SUNRGBD/kv2/kinect2data/000754_2014-06-08_21-58-38_260595134347_rgbf000039-resize/image/0000039.jpg,SUNRGBD/kv2/kinect2data/000754_2014-06-08_21-58-38_260595134347_rgbf000039-resize/depth_bfx/0000039.png,rule,"{""winner_concept"": ""door"", ""winner_object_index"": 27, ""winner_area_frac"": 0.18860558283794263, ""winner_depth_m"": 1.4010000228881836, ""runner_up_concept"": ""filecabinet"", ""runner_up_area_frac"": 0.13839234944430084, ""runner_up_depth_m"": 4.230000019073486}"
test_011868,kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize,scene:kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize,kv2,bedroom,test,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,television,object,,SUNRGBD/kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize/image/0000208.jpg,SUNRGBD/kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize/depth_bfx/0000208.png,rule,"{""winner_concept"": ""television"", ""winner_object_index"": 0, ""winner_area_frac"": 0.2511346601188938, ""winner_depth_m"": 0.7260000109672546, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.125, ""runner_up_depth_m"": 1.49399995803833}"
test_006434,kv2/kinect2data/002982_2014-06-08_18-37-19_094959634447_rgbf000151-resize,scene:kv2/kinect2data/002982_2014-06-08_18-37-19_094959634447_rgbf000151-resize,kv2,furniture_store,test,identify_superlative,farthest_camera,3,"Ignoring the walls, floor, and ceiling, what object is farthest from the viewer?",,bed,object,,SUNRGBD/kv2/kinect2data/002982_2014-06-08_18-37-19_094959634447_rgbf000151-resize/image/0000151.jpg,SUNRGBD/kv2/kinect2data/002982_2014-06-08_18-37-19_094959634447_rgbf000151-resize/depth_bfx/0000151.png,rule,"{""winner_concept"": ""bed"", ""winner_object_index"": 7, ""winner_area_frac"": 0.5343254070819333, ""winner_depth_m"": 1.7699999809265137, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
test_012331,kv2/align_kv2/2014-12-18_13-48-36_260595134347,scene:kv2/align_kv2/2014-12-18_13-48-36_260595134347,kv2,idk,test,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,bin,object,,SUNRGBD/kv2/align_kv2/2014-12-18_13-48-36_260595134347/image/0000005.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_13-48-36_260595134347/depth_bfx/0000005.png,rule,"{""winner_concept"": ""bin"", ""winner_object_index"": 7, ""winner_area_frac"": 0.007050917549754458, ""winner_depth_m"": 2.2269999980926514, ""runner_up_concept"": ""heater"", ""runner_up_area_frac"": 0.008557766864822952, ""runner_up_depth_m"": 1.7009999752044678}"
test_003912,kv2/kinect2data/003441_2014-05-21_11-00-57_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003441_2014-05-21_11-00-57_094959634447_rgbf000100-resize,kv2,classroom,test,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,desk,object,,SUNRGBD/kv2/kinect2data/003441_2014-05-21_11-00-57_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003441_2014-05-21_11-00-57_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 7, ""winner_area_frac"": 0.22971568880847765, ""winner_depth_m"": 1.222000002861023, ""runner_up_concept"": ""curtain"", ""runner_up_area_frac"": 0.10385693977772034, ""runner_up_depth_m"": 1.8220000267028809}"
test_002776,kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize,scene:kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize,kv2,idk,test,identify_superlative,farthest_camera,3,"Ignoring the walls, floor, and ceiling, what object is farthest from the viewer?",,door,object,,SUNRGBD/kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize/image/0000045.jpg,SUNRGBD/kv2/kinect2data/000495_2014-06-08_22-49-47_260595134347_rgbf000045-resize/depth_bfx/0000045.png,rule,"{""winner_concept"": ""door"", ""winner_object_index"": 8, ""winner_area_frac"": 0.006271646420263634, ""winner_depth_m"": 4.573999881744385, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.06773067976221246, ""runner_up_depth_m"": 2.3480000495910645}"
test_006182,kv2/kinect2data/000382_2014-06-09_16-05-37_260595134347_rgbf000172-resize,scene:kv2/kinect2data/000382_2014-06-09_16-05-37_260595134347_rgbf000172-resize,kv2,conference_room,test,identify_superlative,farthest_camera,3,"Ignoring the walls, floor, and ceiling, what object is farthest from the viewer?",,whiteboard,object,,SUNRGBD/kv2/kinect2data/000382_2014-06-09_16-05-37_260595134347_rgbf000172-resize/image/0000172.jpg,SUNRGBD/kv2/kinect2data/000382_2014-06-09_16-05-37_260595134347_rgbf000172-resize/depth_bfx/0000172.png,rule,"{""winner_concept"": ""whiteboard"", ""winner_object_index"": 3, ""winner_area_frac"": 0.08314163866632204, ""winner_depth_m"": 6.497000217437744, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.03623158438873094, ""runner_up_depth_m"": 2.311000108718872}"
test_008632,kv2/kinect2data/003200_2014-05-12_22-20-58_094959634447_rgbf000021-resize,scene:kv2/kinect2data/003200_2014-05-12_22-20-58_094959634447_rgbf000021-resize,kv2,classroom,test,identify_superlative,closest_camera,5,"Excluding the walls, floor, and ceiling, what is the closest visible object to the camera?",,desk,object,,SUNRGBD/kv2/kinect2data/003200_2014-05-12_22-20-58_094959634447_rgbf000021-resize/image/0000021.jpg,SUNRGBD/kv2/kinect2data/003200_2014-05-12_22-20-58_094959634447_rgbf000021-resize/depth_bfx/0000021.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 3, ""winner_area_frac"": 0.10803825277849574, ""winner_depth_m"": 1.034999966621399, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.06879555440682347, ""runner_up_depth_m"": 1.38100004196167}"
test_007448,xtion/sun3ddata/mit_w85d/d1/0002016-000067863856,sun3d:mit_w85d/d1,xtion,bedroom,test,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,bookshelf,object,,SUNRGBD/xtion/sun3ddata/mit_w85d/d1/0002016-000067863856/image/0002016-000067863856.jpg,SUNRGBD/xtion/sun3ddata/mit_w85d/d1/0002016-000067863856/depth_bfx/0002026-000067873055.png,rule,"{""winner_concept"": ""bookshelf"", ""winner_object_index"": 5, ""winner_area_frac"": 0.27257693827672075, ""winner_depth_m"": 2.130000114440918, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.1054690347656265, ""runner_up_depth_m"": 1.9149999618530273}"
test_009246,xtion/xtion_align_data/2014_12_18_13_59_25,scene:xtion/xtion_align_data/2014_12_18_13_59_25,xtion,bathroom,test,identify_superlative,closest_camera,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which is closest to where the picture was taken from?",,toilet paper,object,,SUNRGBD/xtion/xtion_align_data/2014_12_18_13_59_25/image/0000016.jpg,SUNRGBD/xtion/xtion_align_data/2014_12_18_13_59_25/depth_bfx/0000016.png,rule,"{""winner_concept"": ""toiletpaper"", ""winner_object_index"": 2, ""winner_area_frac"": 0.013154613227129543, ""winner_depth_m"": 1.1679999828338623, ""runner_up_concept"": ""toilet"", ""runner_up_area_frac"": 0.07352455326074027, ""runner_up_depth_m"": 1.5989999771118164}"
